ean;stock;price;list_price
9008132555352;0;17.99;24.99
4065306087007;0;139.99;159.99
4056286503922;0;67.99;79.99
5057538595992;0;19.99;49.99
9006063548825;0;151.99;189.99
4057038312755;0;62.39;79.99
4065306207115;0;110.49;129.99
5051522850012;0;39.89;99.99
8054112555615;0;28.99;35.99
5059404486724;0;24.99;39.99
4061636638483;0;93.49;109.99
8717457651601;0;31.99;39.99
9006063293770;0;48.99;64.99
9008132569090;0;39.99;49.99
8054112160680;0;23.99;29.99
8058361340589;0;32.9;39.99
5057538824252;0;26.99;34.99
9006063652515;1;114.79;139.99
9008132605187;0;21.99;24.99
5057538899519;0;14.99;39.99
4057486719533;0;142.99;179.99
7613361154966;0;49.19;59.99
5063019270630;0;49.99;119.99
4063098145066;0;99.99;119.99
5059404263165;0;38.49;99.99
4066224085434;0;169.99;199.99
8053305778664;0;32.49;39.99
4066224011303;0;84.99;99.99
5057538143360;0;24.2;39.99
4054111562113;-1;144.99;149.99
4060647565863;0;194.99;249.99
8058949063909;0;43.49;49.99
4057486194576;0;67.49;79.99
4050772148987;0;109.99;129.99
8050753150233;0;115.99;129.99
5057538596555;0;16.99;29.99
4056286887671;0;29.99;39.99
4054583682845;0;25.49;29.99
4047337719539;2;93.49;109.99
7617977064220;0;59.49;0
8059342218880;0;39.49;45.99
9008132580293;0;31.99;39.99
4065306352969;0;76.49;89.99
8051737762107;0;79.99;99.99
5063019119526;0;64.99;119.99
4065306093329;0;59.99;69.99
8059342738418;0;50.99;59.99
4061636414308;0;289.99;400
4057038567636;0;64.99;79.99
8051737084919;0;51.48;65.99
8059342218828;0;39.49;45.99
4065306295457;0;67.99;79.99
4064961089821;0;92.99;109.99
4062206591580;0;107.99;119.99
4057486127291;0;169.99;199.99
4066224324502;0;84.99;99.99
8056381460973;0;51.99;59.99
5020436996376;2;22.99;39.99
5059404487059;0;24.99;39.99
4060647692361;0;93.49;109.99
5059404792887;0;24.49;39.99
4061636672722;0;42.99;49.99
5063019017457;0;19.99;39.99
9008132504411;0;18.99;24.99
4057486386735;0;83.99;99.99
5059404263660;0;38.99;99.99
4050119212890;0;84.99;99.99
5057538595855;0;19.99;49.99
9008132614011;0;30.49;34.99
9008169854008;0;149.99;0
4056286704923;0;79.99;249.99
4066224329736;0;119.99;139.99
4005422164893;1;84.49;99.99
8059342759871;0;51.99;59.99
4260565814801;0;19.99;24.99
9006063488923;0;62.39;79.99
8051737166769;0;39.99;49.99
4056286302075;1;92.99;109.99
4065306296287;0;76.49;89.99
4050772084421;0;53.99;59.99
5059404777723;0;54.99;89.99
8059342537929;0;39.49;45.99
8058132424920;0;29.49;35.99
4065306108498;0;76.49;89.99
8719184167240;0;57.29;69.99
4055535277058;1;159.99;164.99
4050772282100;0;79.99;119.99
6438454440716;0;25.49;29.99
4061393132507;0;21.83;27.99
4059297352732;0;249.99;0
4060647962617;0;93.49;109.99
9008169843415;0;84.99;0
8051737430839;0;33.99;39.99
5059404905188;0;22.99;39.99
4017182845820;0;93.49;109.99
4061636525356;1;103.99;119.99
4061393556341;0;90.59;109.99
4251651343879;0;24.49;26.99
4066219016276;0;92.99;109.99
5057538899182;0;19.99;39.99
9006063975911;0;144.99;169.99
8057153907146;0;44.99;49.99
4057486514626;0;67.49;79.99
8057153760918;0;52.99;59.99
7613361680656;0;50.99;59.99
9008132512683;0;22.99;29.99
4017182913987;0;25.99;29.99
4061393247911;0;46.79;59.99
5059404331239;0;20.99;39.99
5063019239033;0;37.99;99.99
8059342373381;1;47.99;55.99
4005422102642;0;76.49;89.99
8056426651724;0;27.99;34.99
9006063676610;0;127.49;149.99
8053305444200;0;52.49;64.99
5059404841936;0;29.99;39.99
4050119170183;0;43.99;54.99
4050772282070;0;64.99;99.99
4057486504535;0;57.39;69.99
4050772256798;0;76.49;89.99
9008132553167;0;31.99;39.99
4065306035480;0;24.49;29.99
7613361875632;0;50.99;59.99
8056381069602;0;38.99;49.99
4056286188242;0;66.29;84.99
8059342112010;0;41.99;49.99
8053305103725;0;22.49;27.99
4063098509257;0;93.99;109.99
8059342217678;0;67.99;79.99
5063019011707;0;39.99;59.99
4056286200586;0;24.49;29.99
4005422145045;0;84.49;99.99
9006063900661;0;67.99;79.99
7613361764080;0;23.49;29.99
8057153797372;1;42.99;49.99
8057153751329;0;59.99;69.99
8056381078758;0;31.19;39.99
4061393815448;0;129.99;159.99
4050772370081;0;139.99;159.99
8057153151730;0;34.49;39.99
6438488445640;0;82.99;99.99
5714999195535;0;84.99;99.99
4050772226012;0;84.99;99.99
4050772194946;0;106.59;129.99
8051737789821;0;155.99;189.99
4041927970027;0;114.49;139.99
4054113242914;0;134.95;149.95
8057153081259;0;187.99;239.99
4056286705425;0;84.99;229.99
8057153487501;0;72.99;85.99
4064625058484;0;155.99;179.99
8058949447013;-2;26.99;29.99
8717457871078;0;30.99;34.99
5903609130879;0;15.99;19.99
8058949062988;0;31.99;35.99
9006063525772;0;57.49;69.99
4061393008918;0;149.99;199.99
8057153951408;0;82.99;99.99
5057538052358;0;56.99;99.99
4061636648154;0;51.99;59.99
9006063877604;0;68.99;79.99
9008132504619;0;23.99;29.99
4061636638551;0;93.49;109.99
4060485031131;0;32.99;39.99
9008132508204;0;26.99;34.99
4057038570063;0;59.99;79.99
4250637177644;2;18.2;19.99
7613361951619;0;59.99;69.99
4017182502365;0;41.99;49.99
7613361356407;0;71.99;84.99
4057486127284;0;169.99;199.99
8053305773775;0;47.99;59.99
4060647595303;0;84.99;99.99
8057153041659;0;50.99;59.99
8054112648126;0;45.99;54.99
8057153001202;0;49.19;59.99
8056381070196;0;31.99;39.99
8719184267353;0;43.49;49.99
5059404274840;0;44.99;69.99
7314341220113;0;47.49;54.99
9008132422081;0;29.99;39.99
7613361936227;0;29.49;34.99
8059342761515;0;31.99;35.99
8059342112454;0;41.99;49.99
4049254426088;0;35.99;44.99
5063019083650;0;99.99;199.99
4057486515265;0;75.99;89.99
9008132546237;0;40.99;49.99
5059404792696;0;24.49;39.99
8057153501627;0;34.49;39.99
4061636970347;0;60.99;69.99
8054112906363;0;24.99;29.99
7613361134845;0;74.99;89.99
8059342542664;0;42.99;49.99
5057538670439;0;19.99;33.99
4061393689155;0;18.2;19.99
4061636537021;0;51.49;59.99
8051737484917;0;67.99;79.99
4063098500513;0;99.99;119.99
4050772255807;0;86.99;99.99
4050772257658;0;76.49;89.99
192636472334;1;84.99;0
4005422109689;0;42.5;49.99
4050772260887;1;86.99;99.99
6438454292353;0;57.39;69.99
8051737691131;1;143.99;179.99
4047337710888;0;76.49;89.99
8059342499104;0;139.99;159.99
5059404783496;0;39.99;79.99
4056286593077;4;89.99;119.99
9008132573950;0;31.99;39.99
8057153158265;0;50.99;59.99
8058949453281;0;51.49;59.99
4050772314658;0;42.99;69.99
5057538760772;0;60.5;139.99
4061393249496;0;79.99;99.99
8054112081831;0;20.99;25.99
4063098486015;0;77.99;89.99
8051737850101;0;57.29;69.99
9008132619672;0;73.49;84.99
4050772231368;0;82.99;99.99
8058949063572;1;31.99;35.99
4005422102406;0;54.59;69.99
4051563034823;0;54.59;69.99
4057486892953;0;29.99;39.99
9008132571925;0;23.99;29.99
4060647960828;0;65.95;79.99
8058949041648;0;84.99;99.99
4057486513155;0;28.49;34.99
4066224338950;0;92.49;109.99
4017182875346;0;35.49;39.99
8058949041242;0;58.99;69.99
4050772341692;0;89.49;104.99
7613361951008;0;84.99;99.99
4061636575870;0;59.49;69.99
4057486838692;0;29.99;39.99
4057486522935;0;94.29;114.99
5057538064580;0;20.99;39.99
4066224045261;0;119.99;139.99
8057153780381;0;43.49;49.99
8058949391552;0;34.99;0
8059342958533;0;42.99;49.99
4049254586164;0;34.99;39.99
4060628210188;0;21.49;24.99
4041927879511;0;25.99;29.99
8057153245095;0;34.99;39.99
8717457807725;0;43.99;49.99
4047337949653;0;93.59;119.99
4066224037433;0;102.99;119.99
4057486385622;0;93.49;109.99
6438535634928;0;69.99;79.99
9008132595617;0;24.49;29.99
5057538052075;0;49.49;109.99
4050772231337;0;82.99;99.99
4065306068013;0;28.49;34.99
5059404525096;0;24.99;39.99
4060485346679;0;28.99;32.99
9008132569533;0;31.99;39.99
8055199886630;0;64.99;79.99
4060647689651;0;83.99;99.99
8717457870583;0;31.99;0
9008132500086;0;68.99;84.99
4057486385592;0;93.49;109.99
4052597517443;0;76.99;89.99
6438453020841;0;23.39;29.99
4060647415748;0;85.99;99.99
7310428589432;1;93.99;109.99
4057486815259;1;125.99;179.99
5059404493449;0;24.99;49.99
7613361875694;0;50.99;59.99
8717457583100;0;23.49;29.99
5057538065440;0;29.99;39.99
3607683936847;0;36.99;42.49
5059404835812;0;29.99;39.99
4056848351022;1;102.99;119.99
5057538512456;0;17.99;39.99
7314341145997;0;67.99;79.99
4047337749437;0;24.49;29.99
4050772308015;0;51.25;59.99
4060647483198;0;72.99;89.99
9008169866346;0;0;0
7310428773039;0;84.99;99.99
8059342217128;0;67.99;79.99
4066224336291;0;127.99;149.99
4065306371441;0;76.49;89.99
8057153618912;0;42.99;49.99
4060647550142;0;67.49;79.99
4061636007883;0;71.99;79.99
4050119213378;1;76.99;89.99
4017182841846;0;93.49;109.99
4065306295204;0;67.99;79.99
8055199640225;0;38.99;49.99
4057486889311;0;24.49;29.99
4005422173819;0;99.99;119.99
8051737228856;0;24.39;29.99
8054112553796;0;57.99;69.99
4065306296270;0;76.49;89.99
8058949391460;1;34.99;0
761336195179;0;59.99;69.99
7611366162450;0;44.99;54.99
8059342115936;0;50.99;59.99
5063019080031;0;39.95;99.99
4050772180680;0;70.19;89.99
5714999201588;-1;97.49;0
8058949206801;0;109.99;0
4056286295117;1;76.49;89.99
4066224357869;0;186.99;0
8059342369322;0;59.99;69.99
4050772278653;0;97.99;149.99
4056286827073;0;112.99;149.99
8055199636648;0;69.99;79.99
5057538065273;0;22.99;39.99
4066224347297;0;119.99;139.99
4057486427995;0;126.99;149.99
6438535507345;0;142.99;169.99
8056426707575;0;50.69;64.99
8056426683169;0;20.49;25.99
8058949085406;0;50.99;0
4005422102550;0;57.99;69.99
5063019362489;0;18.99;0
8033625713910;19;44.99;49.99
8053305077842;0;41.99;49.99
9008132563654;0;35.99;44.99
5057538390757;0;16.5;29.99
8717457651014;0;35.99;44.99
5057538900864;0;17.99;29.99
5063019240916;0;39.95;99.99
5063019191614;0;44.49;99.99
4057486427957;1;126.99;149.99
7613361531439;0;38.99;49.99
4061636403128;0;179.99;204.99
4061636404439;0;169.99;199.99
8053801255966;1;112.99;129.99
5057538050132;0;28.49;39.99
4049254490447;0;31.99;39.99
7613361799396;0;44.99;54.99
8058949130724;0;99.99;0
9006063801098;1;93.49;109.99
9008132596607;0;37.49;44.99
8051737221475;0;43.59;49.99
4064961089852;0;92.99;109.99
8056426719004;0;19.99;24.99
6438454437631;0;22.99;26.99
4047337611987;0;100.99;119.99
5057538987773;0;19.99;29.99
8056381579880;0;76.49;89.99
4063833032217;-1;131.19;159.99
4050772195950;0;86.49;104.99
8057153574409;0;82.99;99.99
4066224064590;0;84.99;99.99
8058949059773;0;41.99;49.99
4050772308251;0;42.99;49.99
4057038308840;0;29.99;39.99
5059404493104;0;24.99;49.99
4063098068884;1;194.99;229.99
4065306190370;0;179.99;249.99
4056542970918;0;99.99;129.99
4056286826700;0;143.99;169.99
9008169833546;0;92.99;0
8057153426180;0;76.49;89.99
9006063747914;0;74.99;89.99
4063098503354;0;109.99;129.99
9006063652027;0;118.99;139.99
8059342756788;0;50.99;59.99
5059404487110;0;24.99;39.99
4056286521377;0;29.99;39.99
4066219016306;0;92.99;109.99
4065306087472;0;139.99;159.99
9008132430079;0;40.99;49.99
9008132535996;0;23.99;29.99
9008169869392;1;160.99;0
8717457716522;0;28.49;31.99
5059404328093;0;17.49;29.99
9006063652478;0;114.79;139.99
4050768565736;2;28.49;34.99
4057486167570;0;67.49;79.99
5063019081564;0;49.99;99.99
7613361398957;1;70.19;89.99
9008132567317;0;43.99;49.99
4050772108530;-1;24.9;29.99
9008132555635;0;29.99;39.99
4047337719577;0;109.49;129.99
8059342811852;0;44.99;69.99
7310427046653;0;77.99;99.99
4056286519411;0;24.49;29.99
8058361345379;2;84.99;99.99
4066224344395;0;132.99;159.99
4059297317915;0;50.99;59.99
8057153248799;0;43.49;49.99
8058949100888;0;49.99;59.99
9006063874047;1;135.99;159.99
4260620763877;0;22.99;24.99
4049254441654;0;46.79;59.99
8059342560880;0;50.99;59.99
4057486385790;0;93.49;109.99
4005422102536;0;57.99;69.99
9008169851885;0;117.99;0
7613361277399;0;143.99;179.99
4057486153580;0;62.39;79.99
4050772282063;0;64.99;99.99
4062205492581;0;69.99;79.99
8051737221413;0;43.59;49.99
8057153774373;0;29.99;29.99
4050772323599;0;74.99;89.99
7613361951909;1;84.99;99.99
9008132566396;0;22.5;29.99
4050772176218;0;99.99;199.99
9008132611720;0;33.49;39.99
4066224036177;0;111.99;129.99
4061636878025;3;124.99;139.99
4047337124234;11;44.95;69.95
4050772308084;0;51.49;59.99
8051737599529;0;25.49;29.99
4066938135906;0;69.99;79.99
4017182318799;0;49.99;59.99
8051737573987;0;47.99;59.99
4056286537637;1;63.49;74.99
8717457819100;0;28.49;31.99
8059342545443;0;33.99;35.99
5059404493210;0;24.99;49.99
4050772140462;0;86.49;104.99
4056286200630;0;24.49;29.99
8055199661909;0;84.99;99.99
8054112145564;0;28.99;35.99
8058949453090;0;51.49;0
4053866529020;0;75.99;89.99
9008132620845;0;43.99;49.99
5059404905966;0;22.99;39.99
4050772256804;0;76.49;89.99
4066219000657;0;59.99;69.99
4003692293589;0;31.99;39.99
4052597517344;1;64.99;74.99
7613361929397;0;26.99;29.99
4057486892915;0;29.99;39.99
4047337725448;0;29.99;39.99
8059342154003;1;77.99;89.99
5057538663363;0;15.5;29.99
8051737789906;0;155.99;189.99
4050772226302;0;150.99;179.99
7613361934537;0;84.99;99.99
7613361997037;0;59.99;69.99
8056381579965;0;76.49;89.99
5063019267340;0;44.99;99.99
4065306336051;0;39.99;49.99
4005422145021;0;84.49;99.99
4061636536918;0;42.99;49.99
4050772340763;0;67.99;79.99
9008169782080;0;169.99;199.99
9008132506934;0;84.99;99.99
5057538665404;0;25.5;59.99
8056381157972;0;38.99;49.99
9006063795670;0;74.99;89.99
8051737388017;0;57.49;69.99
5,05151E+12;0;12.99;29.99
7613361763984;0;23.49;29.99
8053305841221;0;18.99;24.99
9008132589234;0;35.99;44.99
8055199819485;0;79.99;99.99
8051737213814;0;39.99;49.99
5057538915301;0;25.99;39.99
9008132516223;0;43.99;49.99
4049254424657;-4;41.99;49.99
4061636365211;0;169.99;199.99
4060485076590;0;39.99;59.99
4050772091955;0;116.99;149.99
5059404776184;0;39.99;99.99
8059342571411;0;34.49;39.99
9508635596833;0;92.99;109.99
4061636882466;0;87.99;99.99
8051737526525;0;28.49;29.99
4065306039976;0;29.99;39.99
5059404651962;0;49.99;99.99
4050772141506;0;84.99;99.99
5057538595626;0;19.99;49.99
9008805092214;3;47.99;54.99
4056286301818;0;78.99;99.99
4057486167532;0;67.49;79.99
8055199221134;0;49.99;59.99
4047337710963;0;67.49;79.99
4056542928599;0;87.99;109.99
4061393240783;0;127.49;159.99
8056381574816;0;36.99;39.99
4050772195486;1;69.99;79.99
5059404835829;0;29.99;39.99
4060485235881;0;38.29;44.99
4063833559240;0;67.99;79.99
9008132507399;0;32.99;39.99
7613361816659;0;26.49;29.99
4055535145524;0;119.95;129.95
8056381078987;0;31.19;39.99
8057153624982;0;59.49;69.99
5059404105939;0;15.99;39.99
4063098109655;0;88.95;99.95
8059342231544;0;102.99;119.99
8058949103650;0;134.99;0
9006063876805;0;0;0
4061636853527;0;76.99;89.99
9008169865691;1;159.99;0
9008132566372;0;22.5;29.99
5057538375822;0;28.99;69.99
4056542978082;0;79.99;99.99
8052644152500;-1;115.99;149.99
4060485346778;5;28.99;32.99
4057486388593;5;101.99;119.99
4056286185807;1;67.49;79.99
4056286229877;2;92.99;109.99
4060647593804;0;89.99;109.99
4063833541085;0;139.99;169.99
8058949084812;0;74.99;0
4057486167907;0;62.39;79.99
4050772183605;0;58.49;89.99
9008132459162;0;34.99;39.99
4063833549111;0;150.99;179.99
8056426000263;0;22.49;29.99
4065306337195;0;99.99;114.99
8056381565760;0;70.19;89.99
9008805100070;0;0;0
4063833541429;0;139.99;169.99
8058949177163;0;99.99;0
4050772197596;0;76.49;89.99
4066224290159;0;159.99;189.99
8054112935509;0;22.49;27.99
4005422132403;0;93.49;109.99
8057153153246;0;30.49;35.99
8051737221390;0;43.59;49.99
6438535507352;0;142.99;169.99
4066224330800;0;149.99;179.99
5051513278382;0;22.99;39.99
8059342498152;0;105.99;129.99
4063833857605;0;92.99;0
8057153419649;0;33.99;39.99
7613361992469;1;86.99;99.99
4061636729488;1;170.99;189.99
4050772138995;0;79.99;119.99
9008132540389;0;59.99;59.99
8059342536335;0;67.99;79.99
8057153936856;0;41.99;49.99
4056286219618;0;67.49;79.99
9006063610485;0;49.19;59.99
7613361740640;3;59.9;64.99
8055199676859;0;39.99;49.99
5057538455852;0;17.5;27.99
7617977054863;1;92.99;109.99
4066224239240;0;124.99;149.99
4056286827349;3;127.49;149.99
4063098486053;0;93.49;109.99
8057153524794;1;27.99;29.99
4050772141698;0;101.29;129.99
4061393562434;0;131.19;159.99
8057153056455;0;42.49;0
5063019029672;0;39.99;99.99
8059342548055;0;42.49;49.99
4061636960553;0;76.49;89.99
8059342737824;1;50.99;59.99
4060647658923;0;97.49;124.99
9008132577965;0;28.49;34.99
8059342217470;0;67.99;79.99
6413688648213;0;30.1;49.99
4060628098762;0;27.99;34.99
8057153503782;0;115.99;129.99
4057486400776;0;110.99;129.99
8059342622625;0;67.99;79.99
8057153921159;0;26.99;29.99
7613361951763;0;59.99;69.99
8059342956744;0;34.99;0
8058949025129;0;25.99;29.99
8056426707568;0;50.69;64.99
4063669085838;0;59.49;69.99
4060254092158;0;134.99;139.99
8051737991491;0;89.99;89.99
9006063575548;0;122.99;149.99
9006063241061;0;34.99;39.99
4052597840640;0;63.99;74.99
5903609607524;1;27.99;34.99
4066224058940;0;69.99;79.99
4057486513315;0;28.49;34.99
4050768786476;0;29.99;39.99
4047337699046;0;24.49;29.99
4065306067832;0;28.49;34.99
9008132422067;0;30.99;34.99
4005422135459;0;102.99;119.99
4065306035503;0;24.49;29.99
4064961089869;0;92.99;109.99
5059404263547;0;38.99;99.99
8057153524855;0;27.99;29.99
4057486418832;0;127.49;149.99
8059342546105;0;50.99;59.99
4063098055440;0;105.95;119.95
8051737601116;0;49.99;59.99
4060647961160;0;96.99;104.99
8056381072695;0;15.99;19.99
4053866527217;0;134.99;149.99
9008169774559;0;84.99;99.99
8059342535970;0;67.99;79.99
9008132579471;0;23.99;29.99
5059404274673;0;42.99;69.99
9006063668615;0;54.99;64.99
4061636853534;0;76.99;89.99
8056381563407;0;93.59;119.99
4017182814116;0;58.99;0
9008132563814;0;35.99;44.99
4066224357609;0;179.99;209.99
9006063575975;0;19.99;24.99
4057486873396;0;101.99;119.99
6438496331034;0;46.49;54.99
5051522130558;0;23.49;33.99
4056286301542;0;93.49;109.99
9008169865639;1;159.99;0
4060647524945;0;74.99;84.99
8058361925793;0;23.39;29.99
4060647594726;1;67.49;79.99
5059404261284;0;39.99;59.99
5057538064603;0;20.99;39.99
8057153939031;0;50.99;59.99
4061393603397;2;139.99;199.99
8059342210662;0;27.99;29.99
4017182702765;0;32.99;39.99
4005422088243;0;76.49;89.99
4057486838142;0;28.49;34.99
4063098003571;0;43.99;49.99
8059342910081;0;42.49;49.99
8054112194432;0;19.99;24.99
4061393268787;0;140.39;179.99
8051737719224;0;147.59;179.99
5059404276677;0;51.99;89.99
9008805396428;0;64.99;0
8059342766152;-1;25.99;29.99
7613361891304;0;55.49;69.99
4063669085685;0;50.99;59.99
9008132603541;0;37.49;44.99
4050772274709;0;50.99;59.99
8058949182501;0;85.99;0
8058949134821;0;99.99;0
4063833857926;0;109.99;0
4050119205342;0;81.99;95.99
9006063969750;19;26.49;29.99
8717457815379;0;19.49;21.99
8058949302602;0;84.99;0
8059342631252;0;84.99;99.99
4057486152835;0;62.39;79.99
8059342739156;0;30.99;35.99
9008132580354;0;40.49;44.99
9008169764833;1;124.99;149.99
7314341145966;1;67.99;79.99
4063098101543;0;119.99;139.99
8055199226412;0;30.49;35.99
7613361990366;0;133.99;159.99
4061393170295;0;116.99;149.99
4063098035985;0;154.99;179.99
4056286229976;0;79.99;99.99
8719534201822;0;14.99;19.99
5059404905454;0;22.99;39.99
4041927664797;0;37.49;59.99
5057538824054;0;20.99;35.99
4062207172511;0;54.99;59.99
9008805075866;10;54.989999999999;64.99
4005422174700;1;99.99;119.99
8717457705496;0;22.49;24.99
4057486557623;0;76.49;89.99
8059342894763;0;58.99;69.99
8055199052813;0;42.99;59.99
4056286191051;0;77.99;99.99
4054111557201;1;159.99;164.99
4057486397434;0;139.99;159.99
4060647800018;0;78.99;99.99
7613361936432;0;59.99;69.99
7613361936418;0;59.99;69.99
5057538050460;0;22.99;39.99
4061636673279;0;51.49;59.99
4061636860518;0;60.99;69.99
7613361881893;1;314.99;0
8056381059221;0;29.99;29.99
8717457816055;0;30.99;34.99
4063098035954;1;154.99;179.99
8058949206825;0;109.99;0
8428927481474;0;26.99;29.99
5057538066652;0;18.99;49.99
5051513854678;2;22.99;39.99
4061393526719;0;59.99;59.99
7613361806087;0;59.99;69.99
4061636904700;0;50.99;59.99
4061636534761;0;89.99;99.99
8058949042010;0;108.99;129.99
4049254584054;0;42.99;49.99
5059404331161;0;20.99;39.99
4066219009636;0;74.99;89.99
9008805617820;0;31.99;39.99
4065306067894;0;28.49;34.99
4041927866887;2;59.49;69.99
8057153156636;0;41.99;49.99
4050772343528;0;59.99;69.99
4063098028550;0;104.99;119.99
7613361807039;0;52.99;59.99
604084893178;0;95.99;109.99
7310427169291;0;59.99;69.99
9008805080594;0;119.99;139.99
8054112582871;0;40.99;49.99
4066224339834;0;149.99;0
4057486746928;0;199.99;249.99
9006063694775;0;101.99;119.99
4003692311375;0;69.9;99.99
8054112649307;0;40.99;49.99
4056286194021;0;109.49;129.99
4066224300162;1;67.99;0
4056286302020;0;92.99;109.99
4047337749031;0;24.49;29.99
8051737518469;0;238.99;299.99
8058949087523;0;38.99;0
4057486719588;0;167.99;209.99
8717457816062;0;30.99;34.99
4060628098779;0;27.99;34.99
8059342994494;0;59.99;69.99
191839105711;0;294.99;399.99
9006063900975;0;67.99;79.99
4059297313016;0;54.99;64.99
8056426707612;0;50.69;64.99
4050772308091;0;51.49;59.99
8058949288043;0;67.99;79.99
4057486515401;1;67.49;79.99
5057538663325;0;15.5;29.99
4005422127300;1;35.99;39.99
4057486838401;0;28.49;34.99
5714999199816;0;84.99;0
9008132540914;0;43.99;49.99
4057486388746;0;118.99;139.99
4050768981857;0;0;0
8051737172968;0;31.19;39.99
4065306377122;0;24.49;29.99
5059404175048;0;19.99;49.99
9008132564804;0;47.99;59.99
9006063403025;0;103.99;129.95
4060628268868;0;23.99;27.99
8054112131727;0;24.49;29.99
4060647689545;0;83.99;99.99
8054112555547;0;28.99;35.99
4061636648147;0;52.49;59.99
5051513854685;2;22.99;39.99
8058949453076;0;51.49;59.99
8056381459779;1;70.99;79.99
4063098499770;0;194.49;229.99
4250637177668;2;18.2;19.99
8059342585791;0;41.99;49.99
4050772107779;0;51.99;79.99
4053866377409;0;70.99;84.99
8051737593725;0;30.49;35.99
4065306345787;0;67.49;79.99
4061393688967;0;18.2;19.99
4057486512059;0;82.99;99.99
4050772140448;0;73.99;89.99
8059342548178;0;42.49;49.99
4050772303270;1;106.99;129.99
4061636363958;0;104.99;119.99
4060647962433;0;54.59;69.99
8717457872631;0;30.99;0
4050772220850;0;50.99;59.99
6438488791228;0;76.89;89.99
4061393815387;0;129.99;159.99
4005422176049;1;99.99;119.99
8051737756083;0;81.99;99.99
4066224212878;0;109.99;129.99
7617977001645;0;42.99;49.99
8056426037894;0;18.74;24.99
8057153284810;0;30.99;35.99
4041927970034;0;114.49;139.99
4047337740229;0;76.99;89.99
9008169869330;1;160.99;0
7613361838033;0;35.99;39.99
4063833240964;0;27.99;29.99
4066219009575;0;74.99;89.99
8059342314360;3;85.99;99.99
4056286523074;0;29.99;39.99
4061393008963;0;159.99;199.99
8051737212190;0;31.99;39.99
4050768825229;1;84.99;99.99
4050119212418;1;76.99;89.99
5059404082285;0;35.99;79.99
9008132568147;0;31.99;39.99
192636479609;0;30.99;34.99
9006063965608;1;109.99;129.99
7613361640292;1;29.99;34.99
8056426365911;0;18.75;24.99
8056381188624;0;38.99;49.99
8058949427985;0;67.99;0
4050772256583;3;76.49;89.99
8056381079557;0;115.99;129.99
9008132567270;0;35.99;44.99
4065306352976;0;76.49;89.99
8056381524385;0;27.07;35.95
7617977064527;0;55.49;0
7613361407277;0;34.99;39.99
9508811919173;1;134.99;159.99
8053305806701;0;27.99;34.99
4060647960637;0;77.89;94.99
4061636011125;0;143.99;204.99
4057486275435;0;29.99;39.99
5059404793754;0;24.49;39.99
5063019029733;0;39.99;99.99
5059404263523;0;38.99;99.99
7613361950988;0;84.99;99.99
4050119215006;0;92.99;109.99
8057153471517;0;50.99;59.99
4005422087949;0;84.99;99.99
8059342759840;0;51.99;59.99
4066219097145;0;59.99;69.99
4057486401636;2;89.99;119.99
5057538596678;0;16.99;29.99
8056381100909;1;61.99;69.99
8059342115189;0;50.99;59.99
4057486035220;1;75.99;89.99
4050772374591;-1;189.99;219.99
5063019083629;0;99.99;199.99
7613361404542;0;35.09;44.99
8055199659791;0;149.99;189.99
8056426335396;0;44.99;59.99
4050772203464;0;116.99;149.99
5057538803905;0;22.99;34.99
4061636853497;0;76.99;89.99
8059342322440;0;69.99;79.99
7613361644160;0;42.59;49.99
4057486106173;0;149.99;199.99
4066224336185;0;135.99;159.99
4050772123939;0;75.1;94.99
5059404777907;0;54.99;89.99
4063098068501;0;194.99;229.99
4050772284463;0;118.99;139.99
8056381177222;0;38.99;49.99
5063019191683;0;44.49;99.99
4050772092006;0;140.39;179.99
4060647827701;0;194.99;199.99
4041927690314;3;37.49;59.99
4064961090131;0;92.99;109.99
4050772143463;0;50.99;59.99
9006063617217;0;79.99;99.99
5057538836859;0;39.99;99.99
9006063515704;0;50.69;64.99
4056542929831;0;119.99;139.99
9006063465627;0;94.99;129.99
6438453111938;0;70.19;89.99
5059404542543;0;37.99;79.99
9008805200152;0;38.99;49.99
4050768330372;0;24.49;29.99
8056381424883;0;38.99;49.99
7310427642251;0;89.99;99.99
5057538065204;0;22.99;39.99
8056381058743;0;29.99;29.99
4050768863566;4;101.99;119.99
5051522815769;0;38.49;99.99
7613361260292;0;27.29;34.99
7613361952036;-1;84.99;99.99
4063833035737;0;149.99;249.99
4050772312487;0;43.49;49.99
4050768733005;0;109.49;129.99
3607683134878;0;219.99;279.99
4056286520868;0;28.49;34.99
4050772297432;0;67.99;79.99
5057538820742;0;39.99;49.99
4057486070344;0;169.99;199.99
6438535507321;0;142.99;169.99
4005422165203;0;76.99;89.99
4260620762726;0;24.99;27.99
4060647563333;0;62.39;79.99
4056286860353;2;89.99;119.99
4063833399884;0;37.99;42.99
4063098035572;0;169.49;199.99
4041927836286;0;67.99;79.99
6438453109317;0;132.59;169.99
8059342561160;0;43.99;49.99
8051737665255;0;24.99;29.99
4057486385103;0;109.99;129.99
9006063781802;0;80.99;89.99
5711488129255;1;424.99;499.99
4061636673262;0;51.49;59.99
8057153419595;0;33.99;39.99
4050772188679;0;64.99;99.99
8056381060197;0;17.99;22.99
8057153780312;0;43.49;49.99
5059404364626;0;32.99;69.99
4050772121867;0;64.99;99.99
7314341010349;0;62.39;79.99
5059404908547;0;19.99;39.99
